,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
10,10,10,Fmoc-Phe-Lys(Trt)-PAB-PNP,C1=CC=C(C=C1)C[C@@H](C(=O)N(C2=CC=C(C=C2)COC(=O)OC3=CC=C(C=C3)[N+](=O)[O-])[C@@H](CCCCNC(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C(=O)N)NC(=O)OCC7C8=CC=CC=C8C9=CC=CC=C79,4.533084818,192.43,0.014690207,11.3993,1028.18,12,O=C(N[C@@H](Cc1ccccc1)C(=O)N(CCCCCNC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(COC(=O)Oc2ccccc2)cc1)OCC1c2ccccc2-c2ccccc21,train
11,11,11,Fmoc-Ala-Ala-Asn-PAB-PNP,C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)[C@H](C)NC(=O)OCC3C4=CC=CC=C4C5=CC=CC=C35,3.914112117,247.39,0.049999026,4.041,766.76,12,O=C(CNC(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
12,12,12,Fmoc-Gly3-Val-Cit-PAB,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CNC(=O)CNC(=O)CNC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24,3.776521196,259.18,0.078566673,0.9626,772.86,12,O=C(CNC(=O)CNC(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)NCC(=O)Nc1ccccc1,train
13,13,13,Fmoc-Gly3-Val-Cit-PAB-PNP,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)CNC(=O)CNC(=O)CNC(=O)OCC3C4=CC=CC=C4C5=CC=CC=C35,4.205151833,317.62,0.018496134,3.0941,937.96,12,O=C(CNC(=O)CNC(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
14,14,14,SMCC,C1CC(CCC1CN2C(=O)C=CC2=O)C(=O)ON3C(=O)CCC3=O,2.886661047,101.06,0.686583747,0.325,334.33,4,O=C(ON1C(=O)CCC1=O)C1CCC(CN2C(=O)C=CC2=O)CC1,train
15,15,15,Py-ds-Prp-Osu,C1CC(=O)C(C1=O)OC(=O)CCSSC2=CC=CC=N2,3.021595957,73.33,0.344386627,2.0558,311.38,2,O=C(CCSSc1ccccn1)OC1C(=O)CCC1=O,train
16,16,16,Val-Cit-PAB,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)N,2.890503547,159.57,0.315935237,0.034,379.46,12,c1ccccc1,train
17,17,17,Phe-Lys(Fmoc)-PAB,C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCCCNC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24)C(=O)NC5=CC=C(C=C5)CO)N,3.281855719,142.78,0.127253903,4.8812,620.75,12,O=C(CCc1ccccc1)N[C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)Nc1ccccc1,train
18,18,18,Aloc-D-Ala-Phe-Lys(Aloc)-PAB-PNP,C[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N(C2=CC=C(C=C2)COC(=O)OC3=CC=C(C=C3)[N+](=O)[O-])[C@@H](CCCCNC(=O)OCC=C)C(=O)N)NC(=O)OCC=C,4.249337811,247.83,0.020695482,4.608,802.84,12,O=C(CCc1ccccc1)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
19,19,19,Cbz‐Phe�?Alloc)Lys‐PAB‐PNP,C=CCOC(=O)NCCCC[C@@H](C(=O)N)N(C1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])C(=O)[C@H](CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,3.881218514,218.73,0.017648037,6.1175,781.82,12,O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1)OCc1ccccc1,train
20,20,20,Boc‐Phe�?Alloc)Lys‐PAB‐PNP,CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N(C2=CC=C(C=C2)COC(=O)OC3=CC=C(C=C3)[N+](=O)[O-])[C@@H](CCCCNC(=O)OCC=C)C(=O)N,3.870286733,218.73,0.027193695,5.7158,747.8,12,O=C(CCc1ccccc1)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
21,21,21,4-((S)-2-((S)-2-amino-3-methylbutanamido)-5-ureidopentanamido)benzyl 2-(pyridin-2-yldisulfanyl)ethylcarbamate,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)NCCSSC2=CC=CC=N2)N,3.507202378,190.56,0.125797273,2.6034,591.76,12,O=C(NCCSSc1ccccn1)OCc1ccccc1,train
22,22,22,perfluorophenyl 3-(pyridin-2-yldisulfanyl)propanoate,C1=CC=NC(=C1)SSCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.82252721,39.19,0.140015126,4.5131,381.35,2,O=C(CCSSc1ccccn1)Oc1ccccc1,train
23,23,23,"2,5-dioxopyrrolidin-1-yl 3-(pyridin-2-yldisulfanyl)butanoate",CC(CC(=O)ON1C(=O)CCC1=O)SSC2=CC=CC=N2,3.458618921,76.57,0.585669297,2.2077,326.4,4,O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,train
24,24,24,"2,5-dioxopyrrolidin-1-yl 3-methyl-3-(pyridin-2-yldisulfanyl)butanoate",CC(C)(CC(=O)ON1C(=O)CCC1=O)SSC2=CC=CC=N2,3.136882752,76.57,0.581687579,2.5978,340.43,4,O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,train
25,25,25,N-Succinimidyl 4-(2-pyridyldithio)butanoate,C1CC(=O)N(C1=O)OC(=O)CCCSSC2=CC=CC=N2,2.783388236,76.57,0.431732511,2.2093,326.4,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
26,26,26,"2,5-Dioxo-1-(4-(pyridin-2-yldisulfanyl)butanoyloxy)pyrrolidine-3-sulfonic acid",C1C(C(=O)N(C1=O)OC(=O)CCCSSC2=CC=CC=N2)S(=O)(=O)O,3.548037919,130.94,0.289367963,1.0756,406.46,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
27,27,27,perfluorophenyl 4-(pyridin-2-yldisulfanyl)butanoate,C1=CC=NC(=C1)SSCCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.814166286,39.19,0.126802202,4.9032,395.37,2,O=C(CCCSSc1ccccn1)Oc1ccccc1,train
28,28,28,"1-(2,5-dioxopyrrolidin-1-yloxy)-1-oxo-4-(pyridin-2-yldisulfanyl)butane-2-sulfonic acid",C1CC(=O)N(C1=O)OC(=O)C(CCSSC2=CC=CC=N2)S(=O)(=O)O,3.587200461,130.94,0.289367963,1.0756,406.46,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
29,29,29,"1-(2,5-dioxopyrrolidin-1-yloxy)-4-((5-nitropyridin-2-yl)disulfanyl)-1-oxobutane-2-sulfonic acid",C1CC(=O)N(C1=O)OC(=O)C(CCSSC2=NC=C(C=C2)[N+](=O)[O-])S(=O)(=O)O,3.69960515,174.08,0.140889049,0.9838,451.46,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
30,30,30,N-Succinimidyl 4-(2-pyridyldithio)pentanoate,CC(CCC(=O)ON1C(=O)CCC1=O)SSC2=CC=CC=N2,3.434683004,76.57,0.557540163,2.5978,340.43,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
31,31,31,"2,5-dioxo-1-(4-(pyridin-2-yldisulfanyl)pentanoyloxy)pyrrolidine-3-sulfonic acid",CC(CCC(=O)ON1C(=O)CC(C1=O)S(=O)(=O)O)SSC2=CC=CC=N2,3.994886005,130.94,0.374451197,1.4641,420.49,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
32,32,32,"2,5-dioxopyrrolidin-1-yl 4-((5-nitropyridin-2-yl)disulfanyl)pentanoate",CC(CCC(=O)ON1C(=O)CCC1=O)SSC2=NC=C(C=C2)[N+](=O)[O-],3.553466013,119.71,0.287499309,2.506,385.42,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
33,33,33,"3-(methylsulfonyl)-2,5-dioxopyrrolidin-1-yl 4-((5-nitropyridin-2-yl)disulfanyl)pentanoate",CC(CCC(=O)ON1C(=O)CC(C1=O)S(=O)(=O)C)SSC2=NC=C(C=C2)[N+](=O)[O-],4.114298493,153.85,0.226511081,1.5291,463.52,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
34,34,34,"2,5-dioxopyrrolidin-1-yl 4-((3-(dimethylcarbamoyl)pyridin-4-yl)disulfanyl)pentanoate",CC(CCC(=O)ON1C(=O)CCC1=O)SSC2=C(C=NC=C2)C(=O)N(C)C,3.589207619,96.88,0.474819095,2.2996,411.51,4,O=C(CCCSSc1ccncc1)ON1C(=O)CCC1=O,train
35,35,35,"1-(4-((3-(dimethylcarbamoyl)pyridin-4-yl)disulfanyl)pentanoyloxy)-2,5-dioxopyrrolidine-3-sulfonic acid",CC(CCC(=O)ON1C(=O)CC(C1=O)S(=O)(=O)O)SSC2=C(C=NC=C2)C(=O)N(C)C,4.125075302,151.25,0.300894665,1.1659,491.57,4,O=C(CCCSSc1ccncc1)ON1C(=O)CCC1=O,train
36,36,36,"2,5-dioxopyrrolidin-1-yl 4-methyl-4-(pyridin-2-yldisulfanyl)pentanoate",CC(C)(CCC(=O)ON1C(=O)CCC1=O)SSC2=CC=CC=N2,3.096545783,76.57,0.550102469,2.9879,354.45,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
37,37,37,"2,5-dioxopyrrolidin-1-yl 4-methyl-4-((5-nitropyridin-2-yl)disulfanyl)pentanoate",CC(C)(CCC(=O)ON1C(=O)CCC1=O)SSC2=NC=C(C=C2)[N+](=O)[O-],3.210401754,119.71,0.281055882,2.8961,399.45,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
38,38,38,N-succinimidyl-5-(2-pyridyldithio)valerate,C1CC(=O)N(C1=O)OC(=O)CCCCSSC2=CC=CC=N2,2.765837643,76.57,0.408813046,2.5994,340.43,4,O=C(CCCCSSc1ccccn1)ON1C(=O)CCC1=O,train
39,39,39,N-succinimidyl-6-(2-pyridyldithio)capronate,C1CC(=O)N(C1=O)OC(=O)CCCCCSSC2=CC=CC=N2,2.751116696,76.57,0.38315385,2.9895,354.45,4,O=C(CCCCCSSc1ccccn1)ON1C(=O)CCC1=O,train
40,40,40,N-succinimydyl-(3-(2-pyridyldithio)propionate) hexanate,C1CC(=O)N(C1=O)OC(=O)CCCCCNC(=O)CCSSC2=CC=CC=N2,2.757495814,105.67,0.309308456,2.4958,425.53,4,O=C(CCSSc1ccccn1)NCCCCCC(=O)ON1C(=O)CCC1=O,train
41,41,41,4-succinimidyloxycarbonyl-alpha-methyl-alpha(2-pyridyldithio)toluene,CC(C1=CC=C(C=C1)C(=O)ON2C(=O)CCC2=O)SSC3=CC=CC=N3,3.225979546,76.57,0.550071713,3.8039,388.47,4,O=C(ON1C(=O)CCC1=O)c1ccc(CSSc2ccccn2)cc1,train
42,42,42,4-succinimidyl-oxycarbonyl-�?(2-pyridyldithio)toluene,C1CC(=O)N(C1=O)OC(=O)C2=CC=C(C=C2)CSSC3=CC=CC=N3,2.623180082,76.57,0.567309875,3.2429,374.44,4,O=C(ON1C(=O)CCC1=O)c1ccc(CSSc2ccccn2)cc1,train
43,43,43,"15-(2-pyridyldithio)-4,7,10,13-tetraoxapentadecanoic acid N-hydroxysuccinimide ester",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCSSC2=CC=CC=N2,3.036832214,113.49,0.171397353,1.8856,488.58,4,O=C(CCOCCOCCOCCOCCSSc1ccccn1)ON1C(=O)CCC1=O,train
44,44,44,4-Nitrophenyl 2-(pyridin-2-yldisulfanyl)ethyl carbonate,C1=CC=NC(=C1)SSCCOC(=O)OC2=CC=C(C=C2)[N+](=O)[O-],2.499206906,91.56,0.184690405,3.9457,352.39,2,O=C(OCCSSc1ccccn1)Oc1ccccc1,train
45,45,45,N-SMP,C1CC(=O)N(C1=O)OC(=O)CN2C(=O)C=CC2=O,2.819027985,101.06,0.567507296,-1.4814,252.18,4,O=C(CN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
46,46,46,3-(Maleimido)propionic acid N-hydroxysuccinimide ester,C1CC(=O)N(C1=O)OC(=O)CCN2C(=O)C=CC2=O,2.745938293,101.06,0.599054267,-1.0913,266.21,4,O=C(CCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
47,47,47,GMBS,C1CC(=O)N(C1=O)OC(=O)CCCN2C(=O)C=CC2=O,2.717652299,101.06,0.61703585,-0.7012,280.24,4,O=C(CCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
48,48,48,5-Maleimidovalericacid-NHS,C1CC(=O)N(C1=O)OC(=O)CCCCN2C(=O)C=CC2=O,2.692617626,101.06,0.4917002,-0.3111,294.26,4,O=C(CCCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
49,49,49,"2,5-dioxopyrrolidin-1-yl 3-(2-(2-(2,5-dioxo-2H-pyrrol-1(5H)-yl)ethoxy)ethoxy)propanoate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCN2C(=O)C=CC2=O,2.860905082,119.52,0.359702958,-1.0581,354.32,4,O=C(CCOCCOCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
50,50,50,"Perfluorophenyl 2-(2-(2-(2-(2,5-dioxo-2H-pyrrol-1(5H)-yl)ethoxy)ethoxy)ethoxy)acetate",C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.051290748,100.6,0.062887413,1.669,511.4,1,O=C(CCOCCOCCOCCOCCN1C(=O)C=CC1=O)Oc1ccccc1,train
51,51,51,Mal-PEG4-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCN2C(=O)C=CC2=O,2.976083249,137.98,0.215489727,-1.0249,442.42,4,O=C(CCOCCOCCOCCOCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
52,52,52,"perfluorophenyl 1-(2,5-dioxo-2H-pyrrol-1(5H)-yl)-3,6,9,12-tetraoxapentadecan-15-oate",C1=CC(=O)N(C1=O)CCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.051290748,100.6,0.062887413,1.669,511.4,1,O=C(CCOCCOCCOCCOCCN1C(=O)C=CC1=O)Oc1ccccc1,train
53,53,53,Mal-PEG-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCNC(=O)CCN2C(=O)C=CC2=O,2.803544423,139.39,0.353664988,-1.5684,381.34,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCC(=O)ON1C(=O)CCC1=O,train
54,54,54,"2,5-dioxopyrrolidin-1-yl 3-(2-(2-(3-(2,5-dioxo-2H-pyrrol-1(5H)-yl)propanamido)ethoxy)ethoxy)propanoate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,2.872481725,148.62,0.273274873,-1.5518,425.39,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
55,55,55,Mal-PEG4-NHS-ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.028367064,167.08,0.15735215,-1.5186,513.5,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
56,56,56,Mal-PEG10-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCNC(=O)CCCCCN2C(=O)C=CC2=O,2.890756678,148.62,0.236717329,-0.3815,467.48,4,O=C(CCCCCN1C(=O)C=CC1=O)NCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
57,57,57,4-pentynoic acid succinimidyl ester,C#CCCC(=O)ON1C(=O)CCC1=O,2.852628359,63.68,0.469634241,0.007,195.17,4,O=C1CCC(=O)N1,train
58,58,58,5-hexynoic NHS ester,C#CCCCC(=O)ON1C(=O)CCC1=O,2.768011918,63.68,0.381623091,0.3971,209.2,4,O=C1CCC(=O)N1,train
59,59,59,Propargyl-PEG1-NHS ester,C#CCOCCC(=O)ON1C(=O)CCC1=O,2.85238414,72.91,0.362498878,-0.3665,225.2,4,O=C1CCC(=O)N1,train
60,60,60,"2,5-dioxopyrrolidin-1-yl 4,7,10,13-tetraoxahexadec-15-yn-1-oate",C#CCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,2.888290239,100.6,0.236925454,-0.3167,357.36,4,O=C1CCC(=O)N1,train
61,61,61,"2,5-dioxopyrrolidin-1-yl 2-(cyclooct-2-ynyloxy)acetate",C1CCC#CC(CC1)OCC(=O)ON2C(=O)CCC2=O,4.05800753,72.91,0.565552599,0.9463,279.29,4,O=C(COC1C#CCCCCC1)ON1C(=O)CCC1=O,train
62,62,62,3-azidopropanoate-N-hydroxysuccinimide ester,C1CC(=O)N(C1=O)OC(=O)CCN=[N+]=[N-],3.082910605,112.44,0.288190438,0.294,212.16,4,O=C1CCC(=O)N1,train
63,63,63,succimimidyl-4-azidobutyrate,C1CC(=O)N(C1=O)OC(=O)CCCN=[N+]=[N-],2.954018056,112.44,0.225315955,0.6841,226.19,4,O=C1CCC(=O)N1,train
64,64,64,5-azidopentanoic acid N-hydroxysuccinimide ester,C1CC(=O)N(C1=O)OC(=O)CCCCN=[N+]=[N-],2.874426975,112.44,0.226984094,1.0742,240.22,4,O=C1CCC(=O)N1,train
65,65,65,"2,5-dioxopyrrolidin-1-yl 6-azidohexanoate",C1CC(=O)N(C1=O)OC(=O)CCCCCN=[N+]=[N-],2.82918558,112.44,0.224809087,1.4643,254.25,4,O=C1CCC(=O)N1,train
66,66,66,4-azidobenzoic acid N-hydroxysuccinimide ester,C1CC(=O)N(C1=O)OC(=O)C2=CC=C(C=C2)N=[N+]=[N-],2.692812369,112.44,0.356807932,1.8492,260.21,4,O=C(ON1C(=O)CCC1=O)c1ccccc1,train
67,67,67,"4-Azido-2,3,5,6-tetrafluorobenzoic Acid N-Succinimidyl ester",C1CC(=O)N(C1=O)OC(=O)C2=C(C(=C(C(=C2F)F)N=[N+]=[N-])F)F,3.296383909,112.44,0.211118348,2.4056,332.17,4,O=C(ON1C(=O)CCC1=O)c1ccccc1,train
68,68,68,"2,5-dioxopyrrolidin-1-yl 3-(2-(2-azidoethoxy)ethoxy)propanoate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCN=[N+]=[N-],2.982835276,130.9,0.187651949,0.3272,300.27,4,O=C1CCC(=O)N1,train
69,69,69,"2,5-dioxopyrrolidin-1-yl 3-(2-(2-(2-azidoethoxy)ethoxy)ethoxy)propanoate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCN=[N+]=[N-],2.994584614,140.13,0.154186081,0.3438,344.32,4,O=C1CCC(=O)N1,train
70,70,70,NHS-PEG4-azide,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCN=[N+]=[N-],3.02640768,149.36,0.120883576,0.3604,388.38,4,O=C1CCC(=O)N1,train
71,71,71,DBCO-PEG4-propionic EVCit-PAB,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)CCOCCOCCOCCNC(=O)CCC(=O)N2CC3=CC=CC=C3C#CC4=CC=CC=C42,5.142655698,295.15,0.026159047,3.0811,1055.24,5,O=C(CCC(=O)N1Cc2ccccc2C#Cc2ccccc21)NCCOCCOCCOCCC(=O)NCC(=O)NCC(=O)NCC(=O)Nc1ccccc1,train
72,72,72,DBCO-PEG4-Propionic-Val-Cit-PAB,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCOCCOCCOCCNC(=O)CCC(=O)N2CC3=CC=CC=C3C#CC4=CC=CC=C42,4.553098129,239.75,0.045966141,2.4744,870.02,5,O=C(CCC(=O)N1Cc2ccccc2C#Cc2ccccc21)NCCOCCOCCOCCC(=O)NCC(=O)NCC(=O)Nc1ccccc1,train
73,73,73,Folate PEG3 NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=O)NC(=N4)N,3.866934984,296.45,0.053330456,-0.9661,741.71,4,O=C(CCCNC(=O)c1ccc(NCc2cnc3nc[nH]c(=O)c3n2)cc1)NCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
74,74,74,Folate-PEG1-Mal,C1=CC(=CC=C1C(=O)O[C@@H](CCC(=O)NCCOCCN2C(=O)C=CC2=O)C(=O)O)NCC3=CN=C4C(=N3)C(=O)NC(=N4)N,3.679650478,248.89,0.081755312,-0.6446,608.57,1,O=C(CCCOC(=O)c1ccc(NCc2cnc3nc[nH]c(=O)c3n2)cc1)NCCOCCN1C(=O)C=CC1=O,train
75,75,75,Folate-PEG3-Amine,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)NCCOCCOCCOCCN)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,3.500535489,258.79,0.075208263,-1.0047,615.65,2,O=c1[nH]cnc2ncc(CNc3ccccc3)nc12,train
76,76,76,Folate-PEG3-alkyne,C#CCOCCOCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,3.584494135,232.77,0.075465107,-0.3302,610.63,6,O=c1[nH]cnc2ncc(CNc3ccccc3)nc12,train
77,77,77,Folate-PEG3-N3,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)NCCOCCOCCOCCN=[N+]=[N-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,3.712776897,281.53,0.039654847,0.3469,641.65,3,O=c1[nH]cnc2ncc(CNc3ccccc3)nc12,train
78,78,78,HS-PEG3-OH,C(COCCOCCS)O,2.627440795,38.69,0.410974681,-0.0583,166.24,7,,train
79,79,79,"perfluorophenyl 1-azido-3,6,9,12-tetraoxapentadecan-15-oate",C(COCCOCCOCCOCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,3.073422845,111.98,0.043418612,3.0543,457.35,13,c1ccccc1,train
80,80,80,Mal-amide-PEG2-oxyamine,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCON,2.720054871,120.19,0.251146222,-1.6588,315.33,1,O=C1C=CC(=O)N1,train
81,81,81,Mal-PEG2-oxyamine,C1=CC(=O)N(C1=O)CCOCCOCCON,2.809454082,91.09,0.312202147,-1.1651,244.25,1,O=C1C=CC(=O)N1,train
